,Rank_books,Word,Count (per billion),Count,Rank_subtitles
17761,17746,longevity,791.925,694.0,22095.0
17762,17747,Lusitania,791.925,,
17763,17748,cauliflower,791.134,727.0,21497.0
17764,17749,coerce,791.134,275.0,37257.0
17765,17750,Ethan,791.134,,
17766,17751,hogshead,791.134,,
17767,17752,networks,791.134,1954.0,11706.0
17768,17753,Styx,790.343,,
17769,17754,cinder,789.552,407.0,30085.0
17770,17755,evangelist,789.552,,
17771,17756,inaccuracy,789.552,,
17772,17757,lamely,789.552,,
17773,17758,lucre,789.552,,
17774,17759,artificer,788.761,,
17775,17760,effeminacy,788.761,,
17776,17761,harpsichord,788.761,271.0,37643.0
17777,17762,legitimacy,788.761,471.0,27752.0
17778,17763,navigating,788.761,428.0,29272.0
17779,17764,regrettable,788.761,805.0,20275.0
17780,17765,scribble,788.761,380.0,31257.0
17781,17766,shin,788.761,4262.0,7060.0
17782,17767,woodsman,788.761,274.0,37411.0
17783,17768,adventitious,787.970,,
17784,17769,elliptical,787.970,345.0,32986.0
17785,17770,emolument,787.970,,
17786,17771,Monaco,787.970,,
17787,17772,quintessence,787.970,,
17788,17773,sandal,787.970,493.0,26977.0
17789,17774,sock,787.970,4440.0,6858.0
17790,17775,besotted,787.178,277.0,37092.0
17791,17776,chunk,787.178,2175.0,10909.0
17792,17777,demi,787.178,686.0,22264.0
17793,17778,fecundity,787.178,,
17794,17779,gangrene,787.178,551.0,25311.0
17795,17780,tenable,787.178,,
17796,17781,anachronism,786.387,,
17797,17782,dw,786.387,,
17798,17783,garter,786.387,601.0,24050.0
17799,17784,Karen,786.387,,
17800,17785,organise,786.387,1615.0,13184.0
17801,17786,syphilis,786.387,1293.0,15207.0
17802,17787,dalliance,785.596,195.0,44811.0
17803,17788,excitation,785.596,,
17804,17789,incursion,785.596,285.0,36566.0
17805,17790,servitor,785.596,,
17806,17791,television,785.596,21718.0,2090.0
17807,17792,unafraid,785.596,425.0,29375.0
17808,17793,Ala.,784.805,,
17809,17794,daunt,784.805,,
17810,17795,huddle,784.805,1130.0,16532.0
17811,17796,liqueur,784.805,564.0,24983.0
17812,17797,wizened,784.805,,
17813,17798,impersonation,784.014,430.0,29189.0
17814,17799,Snowdon,784.014,,
17815,17800,spiritualism,784.014,,
17816,17801,freshmen,783.223,765.0,20874.0
17817,17802,intertwined,783.223,443.0,28711.0
17818,17803,nascent,783.223,,
17819,17804,untrustworthy,783.223,331.0,33756.0
17820,17805,Uruguay,783.223,,
17821,17806,clinch,782.432,396.0,30561.0
17822,17807,decrepitude,782.432,,
17823,17808,detraction,782.432,,
17824,17809,cereal,781.640,3400.0,8190.0
17825,17810,liken,781.640,,
17826,17811,captious,780.849,,
17827,17812,advisability,780.058,,
17828,17813,Bethany,780.058,,
17829,17814,container,780.058,3743.0,7673.0
17830,17815,movie,780.058,73070.0,767.0
17831,17816,pointers,780.058,822.0,19999.0
17832,17817,secretive,780.058,1504.0,13823.0
17833,17818,digs,779.267,1980.0,11601.0
17834,17819,fortieth,779.267,,
17835,17820,glaze,779.267,580.0,24553.0
17836,17821,mai,779.267,2736.0,9423.0
17837,17822,sinecure,779.267,,
17838,17823,CB,778.476,,
17839,17824,formative,778.476,236.0,40496.0
17840,17825,lees,778.476,262.0,38314.0
17841,17826,malefactor,778.476,,
17842,17827,petting,778.476,943.0,18471.0
17843,17828,Shropshire,778.476,,
17844,17829,variants,778.476,,
17845,17830,zoology,778.476,217.0,42281.0
17846,17831,coupling,777.685,398.0,30446.0
17847,17832,fido,777.685,496.0,26883.0
17848,17833,incubus,777.685,,
17849,17834,Quito,777.685,,
17850,17835,weedy,777.685,,
17851,17836,Abelard,776.894,,
17852,17837,centralization,776.894,,
17853,17838,Cree,776.894,,
17854,17839,Hera,776.894,,
17855,17840,lint,776.894,555.0,25212.0
17856,17841,Lithuania,776.894,,
17857,17842,pact,776.894,3258.0,8425.0
17858,17843,shifty,776.894,577.0,24630.0
17859,17844,unprovoked,776.894,359.0,32270.0
17860,17845,aura,776.103,1779.0,12408.0
17861,17846,bate,776.103,,
17862,17847,fatalism,776.103,,
17863,17848,documentary,775.311,4587.0,6746.0
17864,17849,heartache,775.311,1244.0,15582.0
17865,17850,unintentional,775.311,306.0,35229.0
17866,17851,bight,774.520,,
17867,17852,Peleus,774.520,,
17868,17853,seducer,774.520,306.0,35184.0
17869,17854,emporium,773.729,430.0,29208.0
17870,17855,larceny,773.729,951.0,18357.0
17871,17856,chimera,772.938,418.0,29668.0
17872,17857,convinces,772.938,378.0,31348.0
17873,17858,hebe,772.938,,
17874,17859,armory,772.147,1077.0,17034.0
17875,17860,charlatan,772.147,661.0,22749.0
17876,17861,concomitant,772.147,,
17877,17862,dropsy,772.147,,
17878,17863,landward,772.147,,
17879,17864,martians,772.147,1049.0,17312.0
17880,17865,migrate,772.147,524.0,26099.0
17881,17866,snaps,772.147,4231.0,7096.0
17882,17867,voluptuousness,772.147,,
17883,17868,wort,772.147,247.0,39517.0
17884,17869,contralto,771.356,,
17885,17870,hobble,771.356,215.0,42541.0
17886,17871,panoply,771.356,,
17887,17872,puissance,771.356,,
17888,17873,Barnet,770.565,,
17889,17874,cosmos,770.565,3012.0,8869.0
17890,17875,crosswise,770.565,,
17891,17876,hyena,770.565,854.0,19606.0
17892,17877,magisterial,770.565,,
17893,17878,Rutland,770.565,,
17894,17879,asthma,769.773,2598.0,9769.0
17895,17880,badinage,769.773,,
17896,17881,Burmese,769.773,,
17897,17882,catacombs,769.773,662.0,22721.0
17898,17883,cherubim,769.773,,
17899,17884,granny,769.773,9765.0,3833.0
17900,17885,pollute,769.773,426.0,29360.0
17901,17886,quietest,769.773,173.0,47811.0
17902,17887,terminology,769.773,408.0,30059.0
17903,17888,whelp,769.773,176.0,47366.0
17904,17889,zoological,769.773,173.0,47773.0
17905,17890,blent,768.982,,
17906,17891,coincident,768.982,,
17907,17892,cranny,768.982,273.0,37489.0
17908,17893,effete,768.982,,
17909,17894,engender,768.982,,
17910,17895,inopportune,768.982,163.0,49316.0
17911,17896,jogging,768.982,1855.0,12111.0
17912,17897,lewdness,768.982,,
17913,17898,minion,768.982,516.0,26317.0
17914,17899,minx,768.982,662.0,22718.0
17915,17900,Nixon,768.982,,
17916,17901,ope,768.982,274.0,37401.0
17917,17902,Seneschal,768.982,,
17918,17903,uncut,768.982,455.0,28278.0
17919,17904,coon,768.191,562.0,25018.0
17920,17905,overloaded,768.191,723.0,21567.0
17921,17906,trinket,768.191,476.0,27550.0
17922,17907,Auckland,767.400,,
17923,17908,Carinthia,767.400,,
17924,17909,forefront,767.400,592.0,24255.0
17925,17910,gregarious,767.400,,
17926,17911,gunshot,767.400,16763.0,2563.0
17927,17912,promulgation,767.400,,
17928,17913,reinstate,767.400,548.0,25379.0
17929,17914,cede,766.609,164.0,49089.0
17930,17915,components,766.609,1808.0,12296.0
17931,17916,HIV,765.818,,
17932,17917,innocuous,765.818,301.0,35486.0
17933,17918,lifelike,765.818,439.0,28847.0
17934,17919,mercurial,765.818,,
17935,17920,citation,765.027,620.0,23600.0
17936,17921,hedgehog,765.027,1619.0,13165.0
17937,17922,Perugia,765.027,,
17938,17923,Sunderland,765.027,,
17939,17924,transmutation,765.027,272.0,37550.0
17940,17925,buckwheat,764.235,243.0,39899.0
17941,17926,deaden,764.235,,
17942,17927,diverge,764.235,,
17943,17928,nitrogenous,764.235,,
17944,17929,phonetic,764.235,,
17945,17930,starred,764.235,489.0,27134.0
17946,17931,tanner,764.235,5274.0,6079.0
17947,17932,winder,764.235,,
17948,17933,blackboard,763.444,735.0,21371.0
17949,17934,breakwater,763.444,,
17950,17935,lymph,763.444,409.0,30019.0
17951,17936,transmigration,763.444,,
17952,17937,Berber,762.653,,
17953,17938,bogus,762.653,2057.0,11294.0
17954,17939,circumvent,762.653,239.0,40255.0
17955,17940,noticeably,762.653,,
17956,17941,snowball,762.653,1183.0,16087.0
17957,17942,bald-headed,761.862,246.0,39603.0
17958,17943,electorate,761.862,244.0,39766.0
17959,17944,pandemonium,761.862,364.0,31996.0
17960,17945,penis,761.862,10143.0,3726.0
17961,17946,Tasmania,761.862,,
17962,17947,unblemished,761.862,185.0,46052.0
17963,17948,worthiness,761.862,,
17964,17949,erase,761.071,4864.0,6484.0
17965,17950,mediate,761.071,371.0,31684.0
17966,17951,puns,761.071,405.0,30181.0
17967,17952,tyrannous,761.071,,
17968,17953,augur,760.280,356.0,32395.0
17969,17954,booby,760.280,1538.0,13626.0
17970,17955,branding,760.280,691.0,22154.0
17971,17956,gamut,760.280,,
17972,17957,Roumania,760.280,,
17973,17958,travesty,760.280,528.0,25981.0
17974,17959,welding,760.280,669.0,22583.0
17975,17960,funk,759.489,2232.0,10738.0
17976,17961,Hertfordshire,759.489,,
17977,17962,ie,759.489,801.0,20339.0
17978,17963,jiffy,759.489,1107.0,16759.0
17979,17964,moiety,759.489,,
17980,17965,muck,759.489,1800.0,12331.0
17981,17966,nestle,759.489,,
17982,17967,Phrygian,759.489,,
17983,17968,titular,759.489,,
17984,17969,trowel,759.489,215.0,42487.0
17985,17970,Angola,758.698,,
17986,17971,capitalism,758.698,1744.0,12567.0
17987,17972,grenadier,758.698,,
17988,17973,ingress,758.698,,
17989,17974,Malthus,758.698,,
17990,17975,postmark,758.698,292.0,36071.0
17991,17976,veldt,758.698,,
17992,17977,Vicenza,758.698,,
17993,17978,academical,757.906,,
17994,17979,admittedly,757.906,756.0,21016.0
17995,17980,capitol,757.906,2061.0,11275.0
17996,17981,forestry,757.906,280.0,36911.0
17997,17982,insolvent,757.906,,
17998,17983,lite,757.906,311.0,34908.0
17999,17984,loafer,757.906,509.0,26510.0
18000,17985,profitless,757.906,,
18001,17986,propound,757.906,,
18002,17987,aluminum,757.115,1678.0,12871.0
18003,17988,erstwhile,757.115,,
18004,17989,hosiery,757.115,,
18005,17990,intersect,757.115,897.0,19064.0
18006,17991,lout,757.115,553.0,25244.0
18007,17992,minuet,757.115,202.0,43959.0
18008,17993,phlegm,757.115,342.0,33134.0
18009,17994,ski,757.115,4862.0,6485.0
18010,17995,yawl,757.115,,
18011,17996,zo,757.115,1176.0,16145.0
18012,17997,abler,756.324,,
18013,17998,correlative,756.324,,
18014,17999,irruption,756.324,,
18015,18000,melee,756.324,215.0,42549.0
18016,Rank,Word,Count (per billion),,
18017,18001,weeding,756.324,272.0,37502.0
18018,18002,whaler,756.324,171.0,48157.0
18019,18003,alfalfa,755.533,315.0,34689.0
18020,18004,baize,755.533,,
18021,18005,clearance,755.533,4001.0,7366.0
18022,18006,ranking,755.533,1167.0,16229.0
18023,18007,scald,755.533,,
18024,18008,senile,755.533,1463.0,14077.0
18025,18009,tang,755.533,3368.0,8236.0
18026,18010,Urania,755.533,,
18027,18011,arian,754.742,,
18028,18012,demoralization,754.742,,
18029,18013,flagstaff,754.742,253.0,39059.0
18030,18014,gracefulness,754.742,,
18031,18015,nevermore,754.742,238.0,40326.0
18032,18016,allegation,753.951,797.0,20404.0
18033,18017,confiscate,753.951,1062.0,17175.0
18034,18018,counselor,753.951,7670.0,4659.0
18035,18019,outwit,753.951,407.0,30072.0
18036,18020,quartet,753.951,845.0,19709.0
18037,18021,vise,753.951,245.0,39715.0
18038,18022,whisk,753.951,583.0,24499.0
18039,18023,balk,753.160,,
18040,18024,omelet,753.160,1623.0,13147.0
18041,18025,prune,753.160,864.0,19465.0
18042,18026,wainscot,753.160,,
18043,18027,adverted,752.368,,
18044,18028,auditorium,752.368,1076.0,17043.0
18045,18029,denouement,752.368,,
18046,18030,desecration,752.368,299.0,35604.0
18047,18031,ninety-five,752.368,237.0,40379.0
18048,18032,pagoda,752.368,460.0,28105.0
18049,18033,selective,752.368,867.0,19420.0
18050,18034,facilitating,751.577,,
18051,18035,grafting,751.577,167.0,48708.0
18052,18036,hater,751.577,535.0,25759.0
18053,18037,impost,751.577,,
18054,18038,Korean,751.577,,
18055,18039,UFO,751.577,,
18056,18040,unpretentious,751.577,,
18057,18041,demesne,750.786,,
18058,18042,gibberish,750.786,2284.0,10596.0
18059,18043,interrogate,750.786,2174.0,10912.0
18060,18044,oscillation,750.786,,
18061,18045,pertinacious,750.786,,
18062,18046,recline,750.786,,
18063,18047,yeomanry,750.786,,
18064,18048,brescia,749.995,,
18065,18049,carouse,749.995,,
18066,18050,ingrained,749.995,256.0,38770.0
18067,18051,jestingly,749.995,,
18068,18052,touchstone,749.995,159.0,49928.0
18069,18053,flake,749.204,965.0,18191.0
18070,18054,hoax,749.204,1761.0,12499.0
18071,18055,mario,749.204,7787.0,4607.0
18072,18056,navajo,749.204,527.0,26012.0
18073,18057,theoretic,749.204,,
18074,18058,caption,748.413,507.0,26569.0
18075,18059,lv,748.413,260.0,38516.0
18076,18060,mir,748.413,645.0,23048.0
18077,18061,static,748.413,6174.0,5420.0
18078,18062,vietnam,748.413,7796.0,4601.0
18079,18063,wa,748.413,5502.0,5885.0
18080,18064,zechariah,748.413,,
18081,18065,cranks,747.622,295.0,35890.0
18082,18066,omniscient,747.622,206.0,43504.0
18083,18067,awe-inspiring,746.831,271.0,37614.0
18084,18068,rocker,746.831,1408.0,14422.0
18085,18069,slum,746.831,1166.0,16236.0
18086,18070,accomplishes,746.039,,
18087,18071,cadaverous,746.039,,
18088,18072,converge,746.039,571.0,24786.0
18089,18073,ovation,746.039,530.0,25895.0
18090,18074,adhesive,745.248,553.0,25264.0
18091,18075,caparisoned,745.248,,
18092,18076,fad,745.248,1142.0,16445.0
18093,18077,hearthstone,745.248,,
18094,18078,incautious,745.248,,
18095,18079,paunch,745.248,174.0,47576.0
18096,18080,sop,745.248,217.0,42299.0
18097,18081,tendon,745.248,423.0,29443.0
18098,18082,wampum,745.248,,
18099,18083,alphabetical,744.457,492.0,27020.0
18100,18084,bandy,744.457,235.0,40546.0
18101,18085,exalts,744.457,,
18102,18086,horoscope,744.457,1340.0,14865.0
18103,18087,tokyo,744.457,12261.0,3230.0
18104,18088,torpedoes,744.457,1568.0,13455.0
18105,18089,abbeys,743.666,,
18106,18090,cockade,743.666,,
18107,18091,inquisitor,743.666,540.0,25623.0
18108,18092,joker,743.666,4159.0,7178.0
18109,18093,loch,743.666,1129.0,16536.0
18110,18094,puss,743.666,2432.0,10193.0
18111,18095,pugnacious,742.875,,
18112,18096,witless,742.875,249.0,39373.0
18113,18097,armoury,742.084,375.0,31467.0
18114,18098,fem,742.084,,
18115,18099,malediction,742.084,,
18116,18100,ostler,742.084,,
18117,18101,problematical,742.084,,
18118,18102,purging,742.084,316.0,34600.0
18119,18103,seedling,742.084,172.0,47998.0
18120,18104,global,741.293,9793.0,3819.0
18121,18105,eject,740.501,815.0,20097.0
18122,18106,pennant,740.501,388.0,30883.0
18123,18107,puma,740.501,616.0,23700.0
18124,18108,workroom,740.501,351.0,32640.0
18125,18109,baboon,739.710,1058.0,17211.0
18126,18110,childbirth,739.710,1307.0,15104.0
18127,18111,economize,739.710,,
18128,18112,scrimmage,739.710,250.0,39259.0
18129,18113,unshaven,739.710,,
18130,18114,abhors,738.919,,
18131,18115,bookkeeper,738.919,592.0,24266.0
18132,18116,contemn,738.919,,
18133,18117,geordie,738.919,686.0,22261.0
18134,18118,mother-of-pearl,738.919,,
18135,18119,satiric,738.919,,
18136,18120,acknowledgement,738.128,277.0,37112.0
18137,18121,chaldean,738.128,,
18138,18122,emblematic,738.128,,
18139,18123,seacoast,738.128,,
18140,18124,swooping,738.128,248.0,39440.0
18141,18125,trumps,738.128,717.0,21674.0
18142,18126,welling,738.128,270.0,37655.0
18143,18127,casualty,737.337,1826.0,12233.0
18144,18128,leniency,737.337,492.0,27036.0
18145,18129,mountebank,737.337,,
18146,18130,schoolgirl,737.337,1085.0,16948.0
18147,18131,grime,736.546,301.0,35494.0
18148,18132,ok,736.546,388338.0,215.0
18149,18133,predicated,736.546,192.0,45179.0
18150,18134,sucker,736.546,6939.0,4997.0
18151,18135,awe-struck,735.755,,
18152,18136,beet,735.755,620.0,23615.0
18153,18137,cate,735.755,1355.0,14769.0
18154,18138,expatiate,735.755,,
18155,18139,immodest,735.755,,
18156,18140,leviticus,735.755,197.0,44621.0
18157,18141,pragmatic,735.755,405.0,30191.0
18158,18142,sonya,735.755,2423.0,10218.0
18159,18143,trudge,735.755,,
18160,18144,innings,734.964,559.0,25101.0
18161,18145,pathology,734.964,1076.0,17036.0
18162,18146,referee,734.964,2301.0,10527.0
18163,18147,viewpoint,734.964,600.0,24069.0
18164,18148,-on,734.172,,
18165,18149,democritus,734.172,,
18166,18150,titter,734.172,,
18167,18151,adduce,733.381,,
18168,18152,equinoctial,733.381,,
18169,18153,inclusion,733.381,276.0,37190.0
18170,18154,medusa,733.381,1058.0,17214.0
18171,18155,quicksand,733.381,695.0,22085.0
18172,18156,qv,733.381,,
18173,18157,riband,733.381,,
18174,18158,croup,732.590,160.0,49800.0
18175,18159,demoniacal,732.590,,
18176,18160,disfigure,732.590,,
18177,18161,jap,732.590,1118.0,16661.0
18178,18162,monosyllable,732.590,,
18179,18163,slanderous,732.590,199.0,44370.0
18180,18164,amphibious,731.799,325.0,34080.0
18181,18165,basilica,731.799,303.0,35362.0
18182,18166,fifty-seven,731.799,,
18183,18167,goggles,731.799,1783.0,12394.0
18184,18168,ibm,731.799,764.0,20888.0
18185,18169,jocose,731.799,,
18186,18170,smug,731.799,1952.0,11710.0
18187,18171,staffs,731.799,234.0,40651.0
18188,18172,capitulate,731.008,192.0,45132.0
18189,18173,caucasian,731.008,1487.0,13935.0
18190,18174,dukedom,731.008,,
18191,18175,plagiarism,731.008,331.0,33733.0
18192,18176,quick-witted,731.008,,
18193,18177,beneficiary,730.217,857.0,19568.0
18194,18178,depleted,730.217,705.0,21895.0
18195,18179,ell,730.217,913.0,18850.0
18196,18180,footprint,730.217,1378.0,14610.0
18197,18181,north-western,730.217,,
18198,18182,opprobrious,730.217,,
18199,18183,sighting,730.217,1360.0,14736.0
18200,18184,tacking,730.217,,
18201,18185,viennese,730.217,404.0,30212.0
18202,18186,differential,729.426,593.0,24239.0
18203,18187,stitching,729.426,808.0,20210.0
18204,18188,winded,729.426,342.0,33111.0
18205,18189,farcical,728.634,,
18206,18190,fifty-eight,728.634,166.0,48871.0
18207,18191,infraction,728.634,298.0,35676.0
18208,18192,manslaughter,728.634,2492.0,10046.0
18209,18193,nazarene,728.634,313.0,34805.0
18210,18194,peroration,728.634,,
18211,18195,south-eastern,728.634,,
18212,18196,usenet,728.634,,
18213,18197,barony,727.843,,
18214,18198,bearable,727.843,528.0,25980.0
18215,18199,doggerel,727.843,,
18216,18200,emetic,727.843,,
18217,18201,gary,727.843,20553.0,2181.0
18218,18202,locksmith,727.843,787.0,20559.0
18219,18203,pease,727.843,172.0,47902.0
18220,18204,shale,727.843,444.0,28666.0
18221,18205,somali,727.843,430.0,29198.0
18222,18206,exhale,727.052,1485.0,13941.0
18223,18207,mating,727.052,1936.0,11773.0
18224,18208,procedures,727.052,3094.0,8721.0
18225,18209,seventy-three,727.052,,
18226,18210,monopolize,726.261,171.0,48070.0
18227,18211,muslims,726.261,3557.0,7948.0
18228,18212,sixty-seven,726.261,,
18229,18213,helpfulness,725.470,,
18230,18214,neutralize,725.470,1084.0,16961.0
18231,18215,origination,725.470,,
18232,18216,tussle,725.470,296.0,35846.0
18233,18217,dilettante,724.679,162.0,49455.0
18234,18218,halcyon,724.679,,
18235,18219,nj,724.679,,
18236,18220,upholstered,724.679,,
18237,18221,watershed,724.679,222.0,41828.0
18238,18222,harbinger,723.888,300.0,35531.0
18239,18223,larynx,723.888,444.0,28667.0
18240,18224,tangent,723.888,219.0,42152.0
18241,18225,blazoned,723.096,,
18242,18226,discursive,723.096,,
18243,18227,haystack,723.096,1180.0,16109.0
18244,18228,mural,723.096,802.0,20319.0
18245,18229,saltpetre,723.096,,
18246,18230,expostulate,722.305,,
18247,18231,flail,722.305,242.0,39960.0
18248,18232,nettle,722.305,248.0,39426.0
18249,18233,blackberry,721.514,811.0,20165.0
18250,18234,bystander,721.514,630.0,23377.0
18251,18235,carboniferous,721.514,,
18252,18236,domesticity,721.514,,
18253,18237,js,721.514,,
18254,18238,scudding,721.514,,
18255,18239,stilts,721.514,389.0,30858.0
18256,18240,altruistic,720.723,265.0,38072.0
18257,18241,fatima,720.723,1192.0,16018.0
18258,18242,baste,719.932,225.0,41534.0
18259,18243,confounds,719.932,,
18260,18244,elfin,719.932,,
18261,18245,over-,719.141,377.0,31428.0
18262,18246,self-made,719.141,448.0,28538.0
18263,18247,urbane,719.141,,
18264,18248,acrimony,718.350,,
18265,18249,antipodes,718.350,,
18266,18250,fixture,718.350,401.0,30313.0
18267,18251,limbo,718.350,1202.0,15917.0
18268,18252,molding,718.350,502.0,26717.0
18269,18253,corrosive,717.559,315.0,34659.0
18270,18254,kiln,717.559,314.0,34708.0
18271,18255,lobe,717.559,1343.0,14846.0
18272,18256,bewilder,716.767,,
18273,18257,canister,716.767,897.0,19063.0
18274,18258,duct,716.767,2219.0,10777.0
18275,18259,extenuation,716.767,,
18276,18260,makeshift,716.767,474.0,27633.0
18277,18261,azalea,715.976,194.0,44951.0
18278,18262,dally,715.976,161.0,49585.0
18279,18263,epileptic,715.976,583.0,24487.0
18280,18264,masonic,715.976,350.0,32720.0
18281,18265,odoriferous,715.976,,
18282,18266,algonquin,715.185,164.0,49103.0
18283,18267,expedite,715.185,591.0,24273.0
18284,18268,alpine,714.394,715.0,21700.0
18285,18269,banns,714.394,,
18286,18270,boeotia,714.394,,
18287,18271,debase,714.394,,
18288,18272,ocular,714.394,247.0,39497.0
18289,18273,palanquin,714.394,660.0,22766.0
18290,18274,aqua,713.603,915.0,18836.0
18291,18275,dragoman,713.603,,
18292,18276,hereupon,713.603,,
18293,18277,hostler,713.603,,
18294,18278,insides,713.603,1437.0,14230.0
18295,18279,lustful,713.603,438.0,28880.0
18296,18280,octagonal,713.603,,
18297,18281,buttermilk,712.812,660.0,22764.0
18298,18282,medallion,712.812,1512.0,13774.0
18299,18283,warble,712.812,164.0,49101.0
18300,18284,dolphin,712.021,2641.0,9662.0
18301,18285,forelock,712.021,,
18302,18286,killer,712.021,57555.0,950.0
18303,18287,muffler,712.021,551.0,25304.0
18304,18288,abjured,711.229,,
18305,18289,amulet,711.229,1758.0,12517.0
18306,18290,inverness,711.229,277.0,37121.0
18307,18291,hu,710.438,2260.0,10657.0
18308,18292,install,710.438,2378.0,10322.0
18309,18293,liberating,710.438,796.0,20428.0
18310,18294,nutshell,710.438,758.0,20985.0
18311,18295,resonance,710.438,674.0,22484.0
18312,18296,schoolfellow,710.438,,
18313,18297,traditionally,710.438,1195.0,15983.0
18314,18298,dissemination,709.647,,
18315,18299,exalting,709.647,,
18316,18300,meteoric,709.647,165.0,48924.0
18317,18301,releases,709.647,1608.0,13223.0
18318,18302,statuesque,709.647,,
18319,18303,whitsuntide,709.647,,
18320,18304,batman,708.856,11300.0,3445.0
18321,18305,bulge,708.856,710.0,21798.0
18322,18306,cognac,708.856,2241.0,10717.0
18323,18307,ellipse,708.856,,
18324,18308,foal,708.856,471.0,27751.0
18325,18309,foremen,708.856,,
18326,18310,omelette,708.856,975.0,18080.0
18327,18311,pantheism,708.856,,
18328,18312,classroom,708.065,4121.0,7223.0
18329,18313,decadent,708.065,704.0,21909.0
18330,18314,fader,708.065,,
18331,18315,im-,708.065,,
18332,18316,overrated,708.065,1492.0,13904.0
18333,18317,tenet,708.065,,
18334,18318,crux,707.274,226.0,41428.0
18335,18319,discs,707.274,688.0,22231.0
18336,18320,dumfounded,707.274,,
18337,18321,effervescence,707.274,,
18338,18322,procrastination,707.274,,
18339,18323,smuggle,707.274,1798.0,12338.0
18340,18324,stationery,707.274,690.0,22180.0
18341,18325,broadsword,706.483,,
18342,18326,eighty-four,706.483,,
18343,18327,imbibe,706.483,,
18344,18328,mammal,706.483,1017.0,17626.0
18345,18329,nh,706.483,,
18346,18330,pawnbroker,706.483,263.0,38221.0
18347,18331,varuna,706.483,,
18348,18332,ioc,705.692,,
18349,18333,mined,705.692,733.0,21410.0
18350,18334,monogram,705.692,224.0,41626.0
18351,18335,opiate,705.692,259.0,38535.0
18352,18336,plash,705.692,,
18353,18337,priory,705.692,483.0,27317.0
18354,18338,unequivocally,705.692,227.0,41339.0
18355,18339,dominoes,704.900,552.0,25285.0
18356,18340,marketplace,704.900,1202.0,15922.0
18357,18341,pistil,704.900,,
18358,18342,potentially,704.900,3613.0,7873.0
18359,18343,scrutinize,704.900,,
18360,18344,slake,704.900,,
18361,18345,tutelage,704.900,170.0,48303.0
18362,18346,consanguinity,704.109,,
18363,18347,ecuador,704.109,640.0,23151.0
18364,18348,garnered,704.109,,
18365,18349,north-eastern,704.109,,
18366,18350,persona,704.109,1137.0,16484.0
18367,18351,swineherd,704.109,,
18368,18352,transitional,704.109,284.0,36629.0
18369,18353,tusk,704.109,521.0,26170.0
18370,18354,declension,703.318,,
18371,18355,etching,703.318,,
18372,18356,remittance,703.318,,
18373,18357,sucks,703.318,17110.0,2531.0
18374,18358,tamper,703.318,562.0,25028.0
18375,18359,devonian,702.527,,
18376,18360,esthetic,702.527,,
18377,18361,mozambique,702.527,328.0,33894.0
18378,18362,quibble,702.527,353.0,32545.0
18379,18363,suckling,702.527,329.0,33872.0
18380,18364,compensating,701.736,301.0,35475.0
18381,18365,fiddling,701.736,704.0,21912.0
18382,18366,lacquer,701.736,192.0,45250.0
18383,18367,leathery,701.736,178.0,47090.0
18384,18368,rn,701.736,241.0,40001.0
18385,18369,wooer,701.736,,
18386,18370,lapland,700.945,235.0,40635.0
18387,18371,lather,700.945,346.0,32930.0
18388,18372,thorax,700.945,260.0,38520.0
18389,18373,windpipe,700.945,411.0,29915.0
18390,18374,bloodhound,700.154,447.0,28568.0
18391,18375,conjunctions,700.154,,
18392,18376,defensible,700.154,,
18393,18377,jaffa,700.154,1166.0,16233.0
18394,18378,laud,700.154,,
18395,18379,propagating,700.154,,
18396,18380,ventral,700.154,,
18397,18381,walrus,700.154,847.0,19675.0
18398,18382,oncoming,699.362,366.0,31917.0
18399,18383,protestation,699.362,,
18400,18384,protocol,699.362,6562.0,5181.0
18401,18385,seventy-six,699.362,,
18402,18386,caretaker,698.571,2225.0,10761.0
18403,18387,impolite,698.571,931.0,18614.0
18404,18388,traditionary,698.571,,
18405,18389,whey,698.571,192.0,45243.0
18406,18390,curtail,697.780,,
18407,18391,hinged,697.780,,
18408,18392,indicator,697.780,779.0,20684.0
18409,18393,lambent,697.780,,
18410,18394,saturnine,697.780,,
18411,18395,unmarked,697.780,950.0,18374.0
18412,18396,hawser,696.989,,
18413,18397,milieu,696.989,218.0,42193.0
18414,18398,slink,696.989,414.0,29811.0
18415,18399,alimentary,696.198,,
18416,18400,dioxide,696.198,1712.0,12726.0
18417,18401,forswear,696.198,,
18418,18402,horsehair,696.198,,
18419,18403,impaled,696.198,478.0,27464.0
18420,18404,liz,696.198,10861.0,3548.0
18421,18405,marksman,696.198,557.0,25139.0
18422,18406,rumania,696.198,,
18423,18407,soothsayer,696.198,191.0,45279.0
18424,18408,calculus,695.407,914.0,18845.0
18425,18409,colon,695.407,1516.0,13748.0
18426,18410,gram,695.407,1742.0,12578.0
18427,18411,pap,695.407,889.0,19166.0
18428,18412,petrol,695.407,4096.0,7250.0
18429,18413,polynesia,695.407,165.0,48939.0
18430,18414,tatiana,695.407,978.0,18042.0
18431,18415,unrequited,695.407,479.0,27453.0
18432,18416,ablution,694.616,,
18433,18417,cataclysm,694.616,291.0,36160.0
18434,18418,crucify,694.616,1025.0,17543.0
18435,18419,prosperously,694.616,,
18436,18420,troubadour,694.616,269.0,37774.0
18437,18421,zephyr,694.616,452.0,28357.0
18438,18422,-oid,693.825,,
18439,18423,bric-a-brac,693.825,,
